msno,is_churn,city,bd,gender,registered_via,registration_init_time,transaction_count,cancel_count,total_payment,last_auto_renew,last_is_cancel,last_plan_days,days_to_expire,cancel_on_last_date,activity_days,total_secs,total_num_100,total_num_unq,days_since_last_log,has_transaction,has_log
nrZBWGS835ykuNjoU0KOSrfr18y/stC8oWuV3GNCH2k=,0,5.0,38.0,female,7.0,20101222.0,27.0,1.0,3264.0,1.0,0.0,30.0,5.0,0.0,20.0,57560.051,268.0,156.0,5.0,1,1
zP+hsr3+Es3t9tkYa3R59J5iH7ynF/NtFqwY9pboSvQ=,0,22.0,40.0,female,7.0,20160823.0,7.0,0.0,693.0,1.0,0.0,30.0,23.0,0.0,39.0,560432.034,2348.0,853.0,0.0,1,1
IWULJ3DucCjncZViZ0oMdYoWNXbRhzFs62zD1dMgr7A=,0,,,,,,26.0,0.0,3874.0,1.0,0.0,30.0,31.0,0.0,0.0,0.0,0.0,0.0,,1,0
Sbd/Ros5MTSruLpkGRsRsSAOHrgZfT1LcwDgV3JEEqc=,0,1.0,0.0,,7.0,20160316.0,12.0,0.0,1188.0,1.0,0.0,30.0,15.0,0.0,78.0,640421.333,2298.0,3058.0,0.0,1,1
1Xp+hLhOLbruIYKCndvUyDEYpPv4a6bDaqPSAfXm0Us=,0,1.0,0.0,,7.0,20151127.0,4.0,1.0,258.0,1.0,0.0,30.0,7.0,0.0,27.0,174482.065,665.0,548.0,1.0,1,1
/t4uTZDQMgk9WtF6RJ+Ie4fGMhAf7ci6KOh/K59oOxE=,0,14.0,26.0,male,3.0,20141112.0,15.0,0.0,2235.0,0.0,0.0,30.0,10.0,0.0,33.0,244219.261,944.0,1093.0,3.0,1,1
HZdEpe9TVi5drUtQ/9cZy5mXhaiRGKM/Ht3qSOq9p5I=,0,20.0,46.0,female,9.0,20061028.0,22.0,0.0,3278.0,1.0,0.0,30.0,31.0,0.0,0.0,0.0,0.0,0.0,,1,0
FsLkCC1A70NaxCqADUh5kLrxW2TPha2DCxlcyC01q1g=,0,,,,,,10.0,0.0,990.0,1.0,0.0,30.0,24.0,0.0,0.0,0.0,0.0,0.0,,1,0
5W+q4I0udbnfEezXKiGwJbhRLO+MKpD57S2v8uteW88=,0,22.0,34.0,female,9.0,20051006.0,26.0,0.0,3874.0,1.0,0.0,30.0,10.0,0.0,84.0,332517.471,1203.0,1749.0,0.0,1,1
yEzNqtc4TpcSa8JZfjIWEcMyewvjb69Us2SHUd1UoJU=,0,13.0,27.0,male,9.0,20101008.0,26.0,0.0,3874.0,1.0,0.0,30.0,25.0,0.0,47.0,288767.923,1114.0,1168.0,0.0,1,1
Bed86dtLqBKmZnI3bveK7+39XLrn92RX5h2vt8GoiIU=,0,14.0,20.0,female,4.0,20161215.0,3.0,0.0,447.0,0.0,0.0,30.0,20.0,0.0,45.0,301204.033,936.0,2140.0,0.0,1,1
VDQhqCasbrPpP3knY0nUVuD65cMcbn+qlOtI0genh7o=,0,1.0,0.0,,7.0,20121127.0,9.0,0.0,891.0,1.0,0.0,30.0,31.0,0.0,0.0,0.0,0.0,0.0,,1,0
X9CXrTwslLsq08tQXtQAOnmJAWXEhDX1U6z0UlNyRpY=,0,1.0,0.0,,7.0,20150711.0,20.0,0.0,1980.0,1.0,0.0,30.0,11.0,0.0,66.0,234255.897,956.0,1084.0,0.0,1,1
sBFaTyc/AySkmnCLCHWdTo5EKhlrKn83bZcqq8keJwE=,0,1.0,0.0,,7.0,20160506.0,10.0,0.0,990.0,1.0,0.0,30.0,6.0,0.0,24.0,127662.758,505.0,525.0,1.0,1,1
eYu/weVEXW0QKBzKrUDkuxulMjIlmwjYuKqlQEetT30=,0,1.0,0.0,,7.0,20111216.0,26.0,0.0,3874.0,1.0,0.0,30.0,16.0,0.0,49.0,154258.264,623.0,616.0,0.0,1,1
wejpcOmXZhSMgxnzuHeLqD/meXIBu1yarHixGo58okI=,0,6.0,32.0,female,9.0,20151215.0,16.0,1.0,2015.0,1.0,0.0,30.0,0.0,0.0,58.0,167920.388,663.0,730.0,1.0,1,1
aoVKthqvSVHRia/iXUDYgznyq3SoVnEMVQnaNnxZrbc=,0,13.0,0.0,,9.0,20140428.0,26.0,0.0,3874.0,1.0,0.0,30.0,9.0,0.0,65.0,1937270.142,8504.0,9123.0,4.0,1,1
mfkX4kTIk/bGXMSKneFMCgLD/7bG0j/Uhhd+kX6pK7Y=,0,1.0,0.0,,7.0,20161022.0,5.0,0.0,495.0,1.0,0.0,30.0,22.0,0.0,27.0,91454.456,306.0,299.0,6.0,1,1
XZKMq2RNDxV1vdaHeYQr6sum2zg+Y+MJWU+vTYy0GD4=,0,1.0,0.0,,7.0,20160427.0,11.0,0.0,1089.0,1.0,0.0,30.0,27.0,0.0,30.0,159748.606,601.0,607.0,3.0,1,1
5Iy09q5gxUpJ9zXIcQDHf0KoDkRo9+BmF5dOUoX6PQc=,0,1.0,0.0,,7.0,20151009.0,17.0,0.0,1683.0,1.0,0.0,30.0,9.0,0.0,67.0,134920.288,469.0,1568.0,0.0,1,1
kQ85u0+YCld2E9cImeNgGDZd4RPjvnPCunS3mcW7meg=,0,1.0,0.0,,7.0,20150907.0,18.0,0.0,1782.0,1.0,0.0,30.0,7.0,0.0,0.0,0.0,0.0,0.0,,1,0
NpjG4RT3YpGj9DvSKi+oBLZqJCfj8+iOkkQF6fUYyN4=,0,1.0,0.0,,7.0,20131120.0,11.0,0.0,1089.0,1.0,0.0,30.0,23.0,0.0,8.0,44878.866,272.0,140.0,5.0,1,1
pNdHWdLsWU2nZLsJoNeAix3gHZJ8KW/Pnk77NKoeZ/k=,1,1.0,0.0,,4.0,20160713.0,1.0,0.0,180.0,0.0,0.0,30.0,27.0,0.0,3.0,13944.831,53.0,24.0,1.0,1,1
Hn9dPYCBEC3NV7ajuvdEsSQ9778Z3gfNcfIQ8WIvVjQ=,1,5.0,27.0,female,7.0,20110810.0,27.0,1.0,3424.0,1.0,0.0,30.0,76.0,0.0,72.0,740744.53,2909.0,2894.0,2.0,1,1
d4MWs0+E36I/xH3zc8Noc2slKkUyVD/Uwi3CyzbIpM8=,0,6.0,34.0,female,9.0,20090917.0,26.0,0.0,3874.0,1.0,0.0,30.0,27.0,0.0,64.0,221841.528,874.0,1842.0,5.0,1,1
Mfr7Wp8oAVNYioZ5Lxb8nHOdzEZbW7TpHlUN695Gg3Q=,1,1.0,0.0,,7.0,20150309.0,25.0,1.0,3336.0,1.0,1.0,30.0,-3.0,1.0,14.0,38659.146,100.0,255.0,24.0,1,1
FMKgsypRisskDXddiBMqxWzim8rA/C7EKRFG1vrM4QQ=,1,5.0,31.0,female,9.0,20050317.0,3.0,0.0,2474.0,0.0,0.0,180.0,11.0,0.0,35.0,152494.16,556.0,601.0,6.0,1,1
YonVqoBZN9U4VfgHuct/cO864wvNPbOoOs/x5CoK1Jc=,0,4.0,0.0,,3.0,20130619.0,26.0,0.0,3874.0,1.0,0.0,30.0,31.0,0.0,19.0,109170.212,438.0,376.0,1.0,1,1
vTx7OhJp0JStNwzTHr6j8ZHk0p3pR+WeYrmH7HNdyOI=,0,1.0,0.0,,7.0,20160221.0,13.0,0.0,1937.0,1.0,0.0,30.0,20.0,0.0,30.0,56228.074,409.0,183.0,1.0,1,1
igd8xIVuiAaY5MUBkh9ewH2VFEjTHnDxlWBUvzCGr28=,1,6.0,18.0,female,4.0,20160102.0,3.0,0.0,298.0,0.0,0.0,30.0,17.0,0.0,34.0,209633.547,584.0,828.0,0.0,1,1
FYy9M1EBGrXAxP2x0E9X+3OJq40uyc6SHHreuhBtAmw=,1,6.0,24.0,female,3.0,20160127.0,1.0,0.0,1788.0,0.0,0.0,410.0,19.0,0.0,89.0,467917.449,1773.0,2169.0,0.0,1,1
hRfv2aen6F3ZScz6ITlkC/WfepA33eIekVzoTixzDRg=,0,15.0,27.0,male,9.0,20090709.0,21.0,0.0,3129.0,1.0,0.0,30.0,39.0,0.0,63.0,277078.676,1017.0,1461.0,1.0,1,1
jhLUSkdYkH3O84w0uNdM3WFNNlGKnAbBuFmXP5bmgic=,0,4.0,29.0,male,7.0,20151223.0,15.0,0.0,2235.0,1.0,0.0,30.0,22.0,0.0,84.0,764803.998,2909.0,3245.0,0.0,1,1
wvRSh0ikh+WJop4U06G8hFd9afOW/MfXYSj8RWTTF9w=,0,1.0,0.0,,7.0,20160130.0,9.0,0.0,891.0,1.0,0.0,30.0,31.0,0.0,2.0,5088.183,16.0,20.0,52.0,1,1
BQGWGHzpjw1NQPBK8KLDM7kEZJDQMCFeziOW5/qFMUE=,0,1.0,0.0,,7.0,20101004.0,13.0,0.0,1287.0,1.0,0.0,30.0,26.0,0.0,31.0,144374.57,517.0,595.0,0.0,1,1
hvrqbMmUy+kYD5L4qtvgbfjXQpEYIWZHVu6e59W7Nlw=,1,22.0,0.0,female,7.0,20151116.0,16.0,1.0,1684.0,0.0,0.0,90.0,31.0,0.0,65.0,768941.998,3356.0,3026.0,0.0,1,1
kOmux1nzZlZfm80eJaX+8bZu5xTgKj0CmvEKDt4nc6w=,0,5.0,0.0,,4.0,20151201.0,9.0,0.0,1669.0,0.0,0.0,90.0,25.0,0.0,29.0,30728.768,84.0,264.0,0.0,1,1
Sah8DUFVOf8Y3ay6CIBmvaSsrcRx+9A+1Z0hGVXOP7w=,0,5.0,27.0,male,9.0,20081208.0,11.0,0.0,1490.0,1.0,0.0,30.0,4.0,0.0,77.0,358923.754,1018.0,2142.0,0.0,1,1
zJwRZxbqZswuh3b4de92Ysy7Myq2f18WIT3ocnlOISg=,0,15.0,36.0,female,9.0,20041211.0,27.0,1.0,3874.0,1.0,0.0,30.0,10.0,0.0,28.0,81608.541,287.0,295.0,14.0,1,1
gkUsg+u08wjcsIqcUQ2ukTDAUbiqYG8oUpG9CjupAzY=,0,4.0,30.0,male,7.0,20130120.0,26.0,0.0,3874.0,1.0,0.0,30.0,20.0,0.0,87.0,812384.299,2721.0,3592.0,0.0,1,1
Z++TIK6CpI300brOIogZ6u7OX1OP53MDBCY/658oCKE=,0,6.0,22.0,female,9.0,20150226.0,23.0,0.0,3427.0,0.0,0.0,30.0,17.0,0.0,88.0,627513.675,2517.0,2544.0,0.0,1,1
K0wqQWWugIMiF0Vfs7HNIml8FTjXrIMKp+R/evus0Z8=,0,1.0,31.0,male,4.0,20170222.0,1.0,0.0,180.0,1.0,0.0,30.0,28.0,0.0,4.0,106167.146,395.0,208.0,0.0,1,1
Bz/lHjxIZo6lrhDPKPDy6Tz0DvPHt/UgoLZLwFWn4BQ=,0,1.0,0.0,,7.0,20140421.0,26.0,0.0,3874.0,1.0,0.0,30.0,20.0,0.0,0.0,0.0,0.0,0.0,,1,0
x/lOCYz0BTm3VY4ZMluJf+yo+PGO97ya5ZOnuSqOxMY=,0,5.0,28.0,female,9.0,20120404.0,15.0,1.0,3190.0,0.0,0.0,30.0,15.0,0.0,68.0,296903.23,1081.0,1073.0,0.0,1,1
n7ExrIZgaHne640K40lPhWv9D9dgL21pjSXMFF1UV1A=,0,9.0,19.0,male,7.0,20160306.0,12.0,0.0,1188.0,1.0,0.0,30.0,6.0,0.0,88.0,1029763.836,4216.0,4470.0,0.0,1,1
Lew4LwJ2H6mT/emDeygBkD15eCbM3IHMI+iy1LaB6zY=,0,15.0,38.0,male,9.0,20070210.0,22.0,0.0,3278.0,1.0,0.0,30.0,31.0,0.0,57.0,104897.228,366.0,171.0,0.0,1,1
Pv/OCVmyDiQ2mpADmxZmH7KU+O/sFlUUORt002hBx5U=,1,1.0,24.0,female,9.0,20150204.0,13.0,0.0,3010.0,0.0,0.0,90.0,14.0,0.0,67.0,288476.137,1098.0,1269.0,0.0,1,1
Zty+HDGlapDTFDWgT/4IphrERT5IemEKxBY2XaD9XA0=,1,1.0,0.0,,9.0,20170214.0,1.0,0.0,149.0,0.0,0.0,30.0,16.0,0.0,1.0,1024.757,3.0,4.0,5.0,1,1
hFKcdg9+MaQwFzjlhEul1S+p2H96C2mPHnHzExS43Z8=,1,13.0,25.0,female,9.0,20130725.0,1.0,0.0,1788.0,0.0,0.0,410.0,11.0,0.0,85.0,545212.43,2059.0,1755.0,1.0,1,1
Oh1aY5tEFHF5V6otldDucdmoLkYXQuZD3TQzx02zYvE=,0,7.0,27.0,male,9.0,20131009.0,22.0,0.0,3278.0,1.0,0.0,30.0,31.0,0.0,65.0,322481.918,1286.0,1311.0,2.0,1,1
4C8IAKzVyF1rF7Jr8aotZiyB2XNaORcWmh0o80LIUX4=,0,1.0,0.0,,7.0,20160809.0,7.0,0.0,693.0,1.0,0.0,30.0,9.0,0.0,58.0,260497.725,944.0,673.0,0.0,1,1
fEjYYE8W0H0h3VpO8nDo7Z4+UDCNGlYKETtwTb4fdIE=,0,13.0,19.0,male,7.0,20131014.0,22.0,1.0,3129.0,1.0,0.0,30.0,41.0,0.0,66.0,354491.507,1125.0,1681.0,0.0,1,1
YlNjDjlA8w4tQqRqmg1bqFLKA3aF1rTlPuJ7fjB1kG8=,0,1.0,0.0,,7.0,20130310.0,26.0,0.0,3874.0,1.0,0.0,30.0,9.0,0.0,79.0,501020.707,1875.0,2379.0,0.0,1,1
ktC4wKFQttL603hCmBRndO0z91izJdoPICiG7g4rTBo=,0,1.0,0.0,,7.0,20161020.0,5.0,0.0,495.0,1.0,0.0,30.0,20.0,0.0,6.0,18074.358,56.0,141.0,25.0,1,1
ZjGszC578Mb/aRJgCFtI03ct2QeZvAPofDL94zw7Q9w=,0,13.0,24.0,female,3.0,20140221.0,25.0,0.0,3725.0,1.0,0.0,30.0,15.0,0.0,64.0,400017.025,1560.0,1061.0,1.0,1,1
Jd4NBGwnEBSwkIfcdlPYINCJybTl+TFIK0WIYwSoakk=,1,1.0,0.0,,9.0,20150315.0,12.0,0.0,2839.0,0.0,0.0,30.0,6.0,0.0,36.0,211778.203,742.0,1070.0,3.0,1,1
zmUCIFM3UrPbzvyIyy3rwZ9kJE2GNw4rjiWarEuGfbg=,0,6.0,40.0,male,9.0,20110709.0,24.0,0.0,3576.0,0.0,0.0,30.0,4.0,0.0,69.0,885667.214,3173.0,3718.0,0.0,1,1
nJJjbYmzyJ1DURjdQ3FyxWlXl0l5E0B0NXx5FEFk4Sk=,0,5.0,17.0,male,9.0,20150717.0,19.0,0.0,2831.0,0.0,0.0,30.0,19.0,0.0,79.0,553153.4400000001,1752.0,3861.0,0.0,1,1
zGAwhxADWnBLuV2EjPOufiBdGNBPJRVYz4pOYhBIUPU=,0,,,,,,13.0,0.0,1287.0,1.0,0.0,30.0,25.0,0.0,0.0,0.0,0.0,0.0,,1,0
JbGT8QsJv1B7Yl5+kTf7RakYc0cH/vQRCqQjWvmPEPI=,0,13.0,21.0,male,7.0,20141028.0,26.0,0.0,3604.0,1.0,0.0,30.0,27.0,0.0,66.0,202795.792,752.0,917.0,0.0,1,1
vmxVcG0Io0uOLXOfea1MLvTVwN1FPhSTGXKnm+ffc+w=,0,16.0,25.0,male,9.0,20100318.0,24.0,1.0,3427.0,1.0,0.0,30.0,31.0,0.0,88.0,1229992.879,4921.0,4716.0,0.0,1,1
AQImTACUSeY8mbckign2SX1oLCoYoa8RN6C89be3loY=,0,1.0,0.0,,7.0,20160205.0,13.0,0.0,1937.0,1.0,0.0,30.0,4.0,0.0,74.0,256453.722,723.0,1535.0,0.0,1,1
zN4VoFk5fanoTStPBxXCdtPIjf2SmrV1lq0bmaWwbJU=,0,15.0,19.0,male,9.0,20150927.0,18.0,0.0,2086.0,0.0,0.0,30.0,-5.0,0.0,81.0,1174527.087,4516.0,3785.0,3.0,1,1
ArMJN5PQjxScnPocSClPrLPXH2kVlWrASTOlwSRt63I=,0,1.0,0.0,,7.0,20170118.0,2.0,0.0,200.0,1.0,0.0,30.0,17.0,0.0,17.0,65299.573000000004,237.0,308.0,4.0,1,1
KGMwo/lAJgizXHv+56JTOQ++WetA9WIrb5Q6C8CNHgI=,0,1.0,0.0,,7.0,20130602.0,18.0,1.0,1584.0,1.0,0.0,30.0,26.0,0.0,71.0,562707.426,2110.0,1925.0,2.0,1,1
Nhnu1T55vEa+8H61yM40YOIaT3AAqqANlenqP0VxTu8=,0,5.0,20.0,female,4.0,20160607.0,6.0,0.0,1080.0,0.0,0.0,30.0,12.0,0.0,28.0,58826.972,180.0,299.0,3.0,1,1
0uM3eurORw1McRU20DbxBLOrnX0wZoiC/t3fxHntlEc=,0,1.0,0.0,,7.0,20150303.0,26.0,1.0,2825.0,1.0,0.0,30.0,26.0,0.0,47.0,169230.417,611.0,656.0,0.0,1,1
5fTO46vZ0SuK6001qK0fVvEkd1qnrYqEhTkOc0p1XMA=,1,5.0,16.0,female,4.0,20160325.0,3.0,0.0,1590.0,0.0,0.0,100.0,113.0,0.0,55.0,165310.01,531.0,824.0,0.0,1,1
o7RH5zcRH6QF5Jc2oQTYn5tqv+RSqIObCwblJewBNSQ=,0,1.0,0.0,,7.0,20130905.0,26.0,0.0,3874.0,1.0,0.0,30.0,5.0,0.0,72.0,440744.019,1638.0,1416.0,0.0,1,1
2jUe2xwWNE17qKF4Tg1iFxmSUKzIbIdKnpBXG3i7u3Q=,0,11.0,38.0,male,9.0,20060712.0,20.0,0.0,2980.0,1.0,0.0,30.0,6.0,0.0,0.0,0.0,0.0,0.0,,1,0
7ZPnOWk3ZK+G7dU3b9hMa6MDdyHqbOFXDz+4PkQn/Lo=,0,13.0,27.0,female,9.0,20061222.0,15.0,3.0,2626.0,1.0,0.0,30.0,9.0,0.0,45.0,1050511.149,4633.0,2341.0,0.0,1,1
w6Iw0JeXXFFOnBUhflUChMN0ptXycV9AxXbxLpQqn9s=,1,5.0,47.0,male,4.0,20160319.0,9.0,0.0,1639.0,0.0,0.0,90.0,22.0,0.0,82.0,385011.46499999997,1383.0,1787.0,0.0,1,1
zIylLIxq3sroEJAKamnRjG9scHe3d0yzUV1ZZ412ygg=,0,15.0,34.0,female,9.0,20110901.0,26.0,0.0,3874.0,1.0,0.0,30.0,8.0,0.0,24.0,105360.686,414.0,439.0,0.0,1,1
8vyBz67fj8ea1WK4Ln4zpD8q9STH9clZj1PgxyYUu3Y=,0,1.0,0.0,,7.0,20121221.0,29.0,2.0,3313.0,1.0,0.0,30.0,12.0,0.0,79.0,323939.369,1307.0,1631.0,0.0,1,1
4ybrETiOtyB2KWfaeO0zkHCcIrRNj9ZEreb95fgHzRU=,0,13.0,41.0,male,9.0,20110113.0,26.0,0.0,3874.0,1.0,0.0,30.0,25.0,0.0,59.0,553856.777,2186.0,2129.0,1.0,1,1
trlnSQPoshelcrcMUQ72Yh7KZQ1w7w79TdPwv5Oxsa0=,0,1.0,0.0,,7.0,20150908.0,18.0,0.0,1782.0,1.0,0.0,30.0,8.0,0.0,45.0,302315.343,1619.0,1454.0,3.0,1,1
zXfeOz9d/dciYQ4LZC+RIjKT2V4KH+hXclcrWNebug8=,0,17.0,37.0,female,7.0,20110622.0,26.0,0.0,3574.0,1.0,0.0,30.0,3.0,0.0,88.0,1465768.127,6390.0,4295.0,0.0,1,1
rqdaEUHvV8CVXRZvZpJfkP9YcGnykTN+EJX0BycXulE=,0,1.0,18.0,female,3.0,20141224.0,13.0,0.0,1937.0,0.0,0.0,30.0,10.0,0.0,82.0,527520.18,1281.0,4889.0,0.0,1,1
tSPPSi1t13RVsX/VDo1R9yBExuu1SJnQ4zwxnOsA89M=,0,,,,,,12.0,0.0,1188.0,1.0,0.0,30.0,20.0,0.0,0.0,0.0,0.0,0.0,,1,0
osvlC1r9gMoIq9BaRlHZsOky3ezB4xBPKe3Y6CE1fHk=,1,22.0,0.0,,3.0,20131108.0,13.0,0.0,3918.0,1.0,0.0,30.0,8.0,0.0,26.0,58690.093,101.0,94.0,20.0,1,1
H50dlzlnLp968E5LOfiHFpIaf1KX95xv7fNwgCVTsPo=,0,15.0,46.0,female,3.0,20140407.0,23.0,0.0,3427.0,1.0,0.0,30.0,31.0,0.0,11.0,20211.715,57.0,120.0,7.0,1,1
U6hS/RA04KWWawCjP+j/BVBfe7+2YrJOshzWStXigys=,0,15.0,28.0,male,9.0,20140416.0,20.0,0.0,2980.0,1.0,0.0,30.0,47.0,0.0,58.0,641880.409,2681.0,2664.0,0.0,1,1
Q3Wr3fLyBCcpYKF18Y32aKgz2XO/T6dkPU1mJIp83h4=,0,13.0,29.0,male,9.0,20050930.0,24.0,1.0,3427.0,1.0,0.0,30.0,31.0,0.0,86.0,439495.49,1374.0,1760.0,0.0,1,1
YiFD3ojcrpHEvxR7c8W3MgTyWS7skk/at/wHBBExG4w=,0,1.0,0.0,,7.0,20160925.0,6.0,0.0,594.0,1.0,0.0,30.0,24.0,0.0,25.0,28332.576,85.0,205.0,3.0,1,1
U9oooTv0KEoSawzTt0oexqZJcuDe8JOPQQxAaM4P8pY=,0,13.0,41.0,female,7.0,20130507.0,28.0,1.0,3223.0,1.0,0.0,30.0,26.0,0.0,56.0,283284.913,1222.0,1213.0,0.0,1,1
uHz1zO4rgxExKynxP11cV0mV8QD2m8h30aP4tkPe4NI=,0,,,,,,22.0,0.0,3278.0,1.0,0.0,30.0,31.0,0.0,0.0,0.0,0.0,0.0,,1,0
4tK+57DDWeq2w3Wj4i2G87xiuRv6LXiLoZORqw3c5cI=,0,8.0,28.0,male,7.0,20101022.0,26.0,0.0,3354.0,1.0,0.0,30.0,22.0,0.0,5.0,52768.644,192.0,215.0,30.0,1,1
k3Z/0TeQOCY2ikh+ArcSXYWkQd8zxXRHj04SZ/8G8UM=,1,15.0,40.0,female,9.0,20080114.0,15.0,1.0,3608.0,1.0,0.0,30.0,37.0,0.0,56.0,152577.564,477.0,950.0,2.0,1,1
9LxkDV3o6PU7Xw54qhB5SSoFDUpwGVuKfjoDCnB+ikg=,0,13.0,32.0,male,9.0,20060429.0,26.0,0.0,3874.0,1.0,0.0,30.0,6.0,0.0,68.0,188252.11800000002,502.0,1297.0,1.0,1,1
4bsIR1V6Iu/adlzZTca/TH2Tkg9xhj0nZTe5MxhJEPo=,0,1.0,0.0,,7.0,20111219.0,5.0,0.0,495.0,1.0,0.0,30.0,3.0,0.0,39.0,326460.595,1378.0,630.0,0.0,1,1
LCmUO6KNFLnDbqb3jXA3oPRwdBk+jymAT7L9IkUKg+o=,0,1.0,0.0,,7.0,20151127.0,16.0,0.0,1584.0,1.0,0.0,30.0,26.0,0.0,51.0,147280.516,644.0,636.0,0.0,1,1
qkn62z7e6Zd67o+wTzuMLO8UGGAefYO3dEWrMOGJTsM=,0,1.0,0.0,,7.0,20120113.0,17.0,0.0,1683.0,1.0,0.0,30.0,23.0,0.0,6.0,12123.508,51.0,55.0,9.0,1,1
95p6Q+dJDx2dpgi1M110Jm+o2b6/F/ANjDxjc53MyzM=,0,13.0,36.0,male,9.0,20100413.0,22.0,0.0,3278.0,1.0,0.0,30.0,62.0,0.0,28.0,47811.376000000004,149.0,331.0,0.0,1,1
/EIBeQAU37d2ZAE+fRr9m3RDYcsRtykj4c61Oig1U0M=,0,5.0,29.0,female,9.0,20100120.0,26.0,0.0,3874.0,1.0,0.0,30.0,22.0,0.0,16.0,63558.331,230.0,402.0,7.0,1,1
bualhVlLsJ/szgWz7TOx+qOiy35aDBeizSLaKUWbcvA=,0,1.0,0.0,,7.0,20160713.0,8.0,0.0,792.0,1.0,0.0,30.0,12.0,0.0,0.0,0.0,0.0,0.0,,1,0
0UuSX37ugDOcqWLHU2w1E9jjcRvvqFxoVIe17isDPU4=,0,1.0,0.0,,7.0,20170216.0,1.0,0.0,99.0,1.0,0.0,30.0,15.0,0.0,0.0,0.0,0.0,0.0,,1,0
0nzYzPHcD9bezgcq7Etfs2xMiAmjk/mJwrx4YpZOPqw=,0,1.0,0.0,,9.0,20140929.0,15.0,0.0,2235.0,0.0,0.0,30.0,29.0,0.0,47.0,207955.19999999998,763.0,1013.0,0.0,1,1
Uy5mGfs0sh4Yg3ui8ta6Eu7mTcUIgW/vs/RET7p/ba8=,0,5.0,44.0,male,3.0,20130421.0,15.0,0.0,2236.0,1.0,0.0,30.0,21.0,0.0,13.0,37386.419,129.0,205.0,1.0,1,1
JRyzK3+1TrrGeejzfUhOe6nf+tYBy6SXB0SW7baXb84=,0,22.0,0.0,,3.0,20120826.0,25.0,0.0,3725.0,1.0,0.0,30.0,26.0,0.0,32.0,140898.817,535.0,551.0,3.0,1,1
uSk1BNmNURSkL0gyqk2IvqdcDtTUSnJPH4IcoCcPuEM=,1,4.0,27.0,female,9.0,20141229.0,13.0,1.0,3874.0,1.0,1.0,30.0,35.0,1.0,57.0,1282153.6400000001,5392.0,5559.0,0.0,1,1
6NAlQ4ADvcWOB5MqN9OzIt8Tz4VmD4gNrbniBbl3x8c=,0,17.0,0.0,,4.0,20151223.0,15.0,0.0,2235.0,1.0,0.0,30.0,25.0,0.0,19.0,72117.218,273.0,317.0,1.0,1,1
gAnj63LlYlPLOWJlDJLzop2HyVH+SDj9HdWus+Msnts=,1,1.0,0.0,,7.0,20110301.0,26.0,0.0,3354.0,1.0,0.0,30.0,139.0,0.0,44.0,255521.658,1034.0,808.0,4.0,1,1
Vn3t4SSTjXR7E+j6pJYMEdIeJKEx9gY9GOz5NbTiWTM=,0,15.0,0.0,,3.0,20130702.0,23.0,1.0,3340.0,1.0,0.0,30.0,21.0,0.0,82.0,397062.872,1247.0,1837.0,0.0,1,1
XjimY1jRpyw/6Eezhvxn0kikH1Bv34JOIXRASarPccQ=,0,6.0,27.0,male,9.0,20111101.0,6.0,0.0,2688.0,1.0,0.0,30.0,25.0,0.0,76.0,429532.514,1625.0,1304.0,0.0,1,1
QdHDV8s6is8gcPByUHUBUUILnSnLZY5skc8BDVt2TQs=,0,,,,,,1.0,0.0,0.0,1.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,0
JFQGFvzftGoYyO8tkKzIwv40Cnvb8szhjLW7NBCY3/4=,1,1.0,0.0,,7.0,20131118.0,7.0,0.0,693.0,1.0,0.0,30.0,7.0,0.0,57.0,501602.169,2083.0,1837.0,0.0,1,1
A8ZB4gRW/vNY59daK9w88xcjiaelNFg5IcejNdmmHRA=,0,1.0,0.0,,7.0,20160712.0,8.0,0.0,1192.0,1.0,0.0,30.0,11.0,0.0,10.0,26702.905,92.0,63.0,29.0,1,1
DneRDIbXi2RelblPnk9dgVRnOJUP8aGIzE0Bv6LfJB8=,0,1.0,0.0,,7.0,20100416.0,26.0,0.0,3874.0,1.0,0.0,30.0,16.0,0.0,2.0,1916.243,2.0,10.0,52.0,1,1
9UBImuYGNGkluKyHBqXSx05MdDZyky0OlsPfuW9GnEQ=,0,15.0,0.0,,7.0,20131207.0,18.0,1.0,2533.0,1.0,0.0,30.0,51.0,0.0,44.0,100513.703,345.0,514.0,0.0,1,1
jlISkK8Bz5W4zp0hAUxy8NTkuDOr/GZ2F3pOmp8ei4Y=,0,13.0,32.0,female,9.0,20070301.0,22.0,0.0,3278.0,1.0,0.0,30.0,31.0,0.0,5.0,3756.844,15.0,24.0,13.0,1,1
kuewEb2xJqMSSTBcqqfqBv5LWPCL580s+1IfISTKDVk=,1,22.0,25.0,female,9.0,20130812.0,26.0,0.0,3874.0,1.0,0.0,30.0,20.0,0.0,49.0,89311.077,324.0,491.0,2.0,1,1
dOJl7jTnONqfB1Bc7Y9sid6ZLSYwJVkusOXhHhT4MxA=,0,13.0,25.0,male,3.0,20120430.0,9.0,0.0,1341.0,1.0,0.0,30.0,51.0,0.0,86.0,638194.892,2178.0,2242.0,0.0,1,1
hzTAt0HMInAtZoRYVfzTHo+e/sbhtxahMcMbaF9yrkM=,0,,,,,,9.0,1.0,693.0,1.0,0.0,30.0,31.0,0.0,0.0,0.0,0.0,0.0,,1,0
